norm_org,raw_org,total_awards,total_amount,fiscal_years,institutes,project_count,org_city,org_state,org_duns
NATIONAL INSTITUTE ON DEAFNESS AND OTHER COMMUNICATION DISORDERS,NATIONAL INSTITUTE ON DEAFNESS AND OTHER COMMUNICATION DISORDERS,77,181494271.0,2023|2024|2025,NATIONAL INSTITUTE ON DEAFNESS AND OTHER COMMUNICATION DISORDERS,77,,,
HARVARD SCHOOL OF PUBLIC HEALTH,HARVARD SCHOOL OF PUBLIC HEALTH,219,179866419.0,2023,"AGENCY FOR HEALTHCARE RESEARCH AND QUALITY|AGENCY FOR TOXIC SUBSTANCES AND DISEASE REGISTRY|EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH & HUMAN DEVELOPMENT|FOGARTY INTERNATIONAL CENTER|NATIONAL CANCER INSTITUTE|NATIONAL CENTER FOR CHRONIC DISEASE PREVENTION AND HEALTH PROMOTION|NATIONAL HEART, LUNG, AND BLOOD INSTITUTE|NATIONAL HUMAN GENOME RESEARCH INSTITUTE|NATIONAL INSTITUTE FOR OCCUPATIONAL SAFETY AND HEALTH|NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES|NATIONAL INSTITU",219,BOSTON,MA,149617367
SANFORD BURNHAM PREBYS MEDICAL DISCOVERY INSTITUTE,SANFORD BURNHAM PREBYS MEDICAL DISCOVERY INSTITUTE,301,179729940.0,2023|2024|2025,"NATIONAL CANCER INSTITUTE|NATIONAL EYE INSTITUTE|NATIONAL HEART, LUNG, AND BLOOD INSTITUTE|NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES|NATIONAL INSTITUTE OF ARTHRITIS AND MUSCULOSKELETAL AND SKIN DISEASES|NATIONAL INSTITUTE OF DENTAL & CRANIOFACIAL RESEARCH|NATIONAL INSTITUTE OF DIABETES AND DIGESTIVE AND KIDNEY DISEASES|NATIONAL INSTITUTE OF GENERAL MEDICAL SCIENCES|NATIONAL INSTITUTE OF MENTAL HEALTH|NATIONAL INSTITUTE OF NEUROLOGICAL DISORDERS AND STROKE|NATIONAL INSTITUTE ON AGING|",301,LA JOLLA,CA,020520466
OFFICE OF THE DIRECTOR NCI,"OFFICE OF THE DIRECTOR, NCI",14,177340774.0,2023|2024|2025,NATIONAL CANCER INSTITUTE,14,,,
COLORADO STATE UNIVERSITY,COLORADO STATE UNIVERSITY,447,176629024.0,2023|2024|2025,"EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH & HUMAN DEVELOPMENT|FOOD AND DRUG ADMINISTRATION|NATIONAL CANCER INSTITUTE|NATIONAL CENTER FOR COMPLEMENTARY & INTEGRATIVE HEALTH|NATIONAL EYE INSTITUTE|NATIONAL HEART, LUNG, AND BLOOD INSTITUTE|NATIONAL INSTITUTE FOR OCCUPATIONAL SAFETY AND HEALTH|NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES|NATIONAL INSTITUTE OF ARTHRITIS AND MUSCULOSKELETAL AND SKIN DISEASES|NATIONAL INSTITUTE OF BIOMEDICAL IMAGING AND BIOENGINEERING|NATIONAL ",447,FORT COLLINS,CO,785979618
UNIVERSITY OF VERMONT ST AGRIC COLLEGE,UNIVERSITY OF VERMONT & ST AGRIC COLLEGE,352,174059649.0,2023|2024|2025,"EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH & HUMAN DEVELOPMENT|NATIONAL CANCER INSTITUTE|NATIONAL EYE INSTITUTE|NATIONAL HEART, LUNG, AND BLOOD INSTITUTE|NATIONAL INSTITUTE FOR OCCUPATIONAL SAFETY AND HEALTH|NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES|NATIONAL INSTITUTE OF ARTHRITIS AND MUSCULOSKELETAL AND SKIN DISEASES|NATIONAL INSTITUTE OF DENTAL & CRANIOFACIAL RESEARCH|NATIONAL INSTITUTE OF DIABETES AND DIGESTIVE AND KIDNEY DISEASES|NATIONAL INSTITUTE OF GENERAL MEDIC",352,BURLINGTON,VT,066811191
GEORGETOWN UNIVERSITY,GEORGETOWN UNIVERSITY,455,172222513.0,2023|2024|2025,"AGENCY FOR HEALTHCARE RESEARCH AND QUALITY|EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH & HUMAN DEVELOPMENT|NATIONAL CANCER INSTITUTE|NATIONAL CENTER FOR ADVANCING TRANSLATIONAL SCIENCES|NATIONAL EYE INSTITUTE|NATIONAL HEART, LUNG, AND BLOOD INSTITUTE|NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES|NATIONAL INSTITUTE OF BIOMEDICAL IMAGING AND BIOENGINEERING|NATIONAL INSTITUTE OF DENTAL & CRANIOFACIAL RESEARCH|NATIONAL INSTITUTE OF DIABETES AND DIGESTIVE AND KIDNEY DISEASES|NAT",455,WASHINGTON,DC,049515844
VIRGINIA POLYTECHNIC INST AND ST UNIV,VIRGINIA POLYTECHNIC INST AND ST UNIV,459,170560668.0,2023|2024|2025,"EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH & HUMAN DEVELOPMENT|FOGARTY INTERNATIONAL CENTER|FOOD AND DRUG ADMINISTRATION|NATIONAL CANCER INSTITUTE|NATIONAL CENTER FOR COMPLEMENTARY & INTEGRATIVE HEALTH|NATIONAL EYE INSTITUTE|NATIONAL HEART, LUNG, AND BLOOD INSTITUTE|NATIONAL INSTITUTE FOR OCCUPATIONAL SAFETY AND HEALTH|NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES|NATIONAL INSTITUTE OF ARTHRITIS AND MUSCULOSKELETAL AND SKIN DISEASES|NATIONAL INSTITUTE OF BIOMEDICAL IMAGING",459,BLACKSBURG,VA,003137015
NORTHEASTERN UNIVERSITY,NORTHEASTERN UNIVERSITY,375,168437240.0,2023|2024|2025,"AGENCY FOR HEALTHCARE RESEARCH AND QUALITY|EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH & HUMAN DEVELOPMENT|FOOD AND DRUG ADMINISTRATION|NATIONAL CANCER INSTITUTE|NATIONAL CENTER FOR IMMUNIZATION AND RESPIRATORY DISEASES|NATIONAL CENTER FOR INJURY PREVENTION AND CONTROL|NATIONAL EYE INSTITUTE|NATIONAL HEART, LUNG, AND BLOOD INSTITUTE|NATIONAL HUMAN GENOME RESEARCH INSTITUTE|NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES|NATIONAL INSTITUTE OF ARTHRITIS AND MUSCULOSKELETAL AND ",375,BOSTON,MA,001423631
NORTHERN CALIFORNIA INSTITUTE RES EDU,NORTHERN CALIFORNIA INSTITUTE/RES/EDU,104,167669466.0,2023|2024|2025,"NATIONAL CENTER FOR COMPLEMENTARY & INTEGRATIVE HEALTH|NATIONAL EYE INSTITUTE|NATIONAL HEART, LUNG, AND BLOOD INSTITUTE|NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES|NATIONAL INSTITUTE OF DENTAL & CRANIOFACIAL RESEARCH|NATIONAL INSTITUTE OF DIABETES AND DIGESTIVE AND KIDNEY DISEASES|NATIONAL INSTITUTE OF GENERAL MEDICAL SCIENCES|NATIONAL INSTITUTE OF MENTAL HEALTH|NATIONAL INSTITUTE OF NEUROLOGICAL DISORDERS AND STROKE|NATIONAL INSTITUTE ON AGING|NATIONAL INSTITUTE ON DRUG ABUSE",104,SAN FRANCISCO,CA,613338789
PPD DEVELOPMENT,PPD DEVELOPMENT LP,34,167598407.0,2023|2024|2025,"NATIONAL HEART, LUNG, AND BLOOD INSTITUTE|NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES|NATIONAL INSTITUTE OF NEUROLOGICAL DISORDERS AND STROKE|NATIONAL INSTITUTE ON DRUG ABUSE",34,WILMINGTON,NC,362574527
BENAROYA RESEARCH INST AT VIRGINIA MASON,BENAROYA RESEARCH INST AT VIRGINIA MASON,112,166634199.0,2023|2024|2025,"NATIONAL CANCER INSTITUTE|NATIONAL HEART, LUNG, AND BLOOD INSTITUTE|NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES|NATIONAL INSTITUTE OF ARTHRITIS AND MUSCULOSKELETAL AND SKIN DISEASES|NATIONAL INSTITUTE OF DIABETES AND DIGESTIVE AND KIDNEY DISEASES|NATIONAL INSTITUTE OF NEUROLOGICAL DISORDERS AND STROKE",112,SEATTLE,WA,076647908
UNIVERSITY OF TENNESSEE HEALTH SCI CTR,UNIVERSITY OF TENNESSEE HEALTH SCI CTR,300,162189175.0,2023|2024|2025,"AGENCY FOR HEALTHCARE RESEARCH AND QUALITY|EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH & HUMAN DEVELOPMENT|NATIONAL CANCER INSTITUTE|NATIONAL EYE INSTITUTE|NATIONAL HEART, LUNG, AND BLOOD INSTITUTE|NATIONAL HUMAN GENOME RESEARCH INSTITUTE|NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES|NATIONAL INSTITUTE OF ARTHRITIS AND MUSCULOSKELETAL AND SKIN DISEASES|NATIONAL INSTITUTE OF DENTAL & CRANIOFACIAL RESEARCH|NATIONAL INSTITUTE OF DIABETES AND DIGESTIVE AND KIDNEY DISEASES|NATIO",300,MEMPHIS,TN,941884009
RUTGERS THE STATE UNIV OF N J,"RUTGERS, THE STATE UNIV OF N.J.",371,159506367.0,2023|2024|2025,"AGENCY FOR HEALTHCARE RESEARCH AND QUALITY|EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH & HUMAN DEVELOPMENT|FOGARTY INTERNATIONAL CENTER|NATIONAL CANCER INSTITUTE|NATIONAL CENTER FOR COMPLEMENTARY & INTEGRATIVE HEALTH|NATIONAL EYE INSTITUTE|NATIONAL HEART, LUNG, AND BLOOD INSTITUTE|NATIONAL INSTITUTE FOR OCCUPATIONAL SAFETY AND HEALTH|NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES|NATIONAL INSTITUTE OF BIOMEDICAL IMAGING AND BIOENGINEERING|NATIONAL INSTITUTE OF DENTAL & CRANI",371,PISCATAWAY,NJ,001912864
COLUMBIA UNIV NEW YORK MORNINGSIDE,COLUMBIA UNIV NEW YORK MORNINGSIDE,398,156706042.0,2023|2024|2025,"EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH & HUMAN DEVELOPMENT|FOGARTY INTERNATIONAL CENTER|NATIONAL CANCER INSTITUTE|NATIONAL CENTER FOR COMPLEMENTARY & INTEGRATIVE HEALTH|NATIONAL EYE INSTITUTE|NATIONAL HEART, LUNG, AND BLOOD INSTITUTE|NATIONAL HUMAN GENOME RESEARCH INSTITUTE|NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES|NATIONAL INSTITUTE OF ARTHRITIS AND MUSCULOSKELETAL AND SKIN DISEASES|NATIONAL INSTITUTE OF BIOMEDICAL IMAGING AND BIOENGINEERING|NATIONAL INSTITUTE OF ",398,NEW YORK,NY,049179401
WEST VIRGINIA UNIVERSITY,WEST VIRGINIA UNIVERSITY,315,154847949.0,2023|2024|2025,"EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH & HUMAN DEVELOPMENT|NATIONAL CANCER INSTITUTE|NATIONAL CENTER FOR CHRONIC DISEASE PREVENTION AND HEALTH PROMOTION|NATIONAL CENTER FOR COMPLEMENTARY & INTEGRATIVE HEALTH|NATIONAL EYE INSTITUTE|NATIONAL HEART, LUNG, AND BLOOD INSTITUTE|NATIONAL INSTITUTE FOR OCCUPATIONAL SAFETY AND HEALTH|NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES|NATIONAL INSTITUTE OF ARTHRITIS AND MUSCULOSKELETAL AND SKIN DISEASES|NATIONAL INSTITUTE OF BIOMEDIC",315,MORGANTOWN,WV,191510239
ECOG ACRIN MEDICAL RESEARCH FOUNDATION,ECOG-ACRIN MEDICAL RESEARCH FOUNDATION,34,153409296.0,2023|2024|2025,FOOD AND DRUG ADMINISTRATION|NATIONAL CANCER INSTITUTE,34,PHILADELPHIA,PA,078579855
TRUSTEES OF INDIANA UNIVERSITY,TRUSTEES OF INDIANA UNIVERSITY,395,152633216.0,2023|2024|2025,"AGENCY FOR HEALTHCARE RESEARCH AND QUALITY|EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH & HUMAN DEVELOPMENT|FOOD AND DRUG ADMINISTRATION|NATIONAL CANCER INSTITUTE|NATIONAL EYE INSTITUTE|NATIONAL HEART, LUNG, AND BLOOD INSTITUTE|NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES|NATIONAL INSTITUTE OF BIOMEDICAL IMAGING AND BIOENGINEERING|NATIONAL INSTITUTE OF DIABETES AND DIGESTIVE AND KIDNEY DISEASES|NATIONAL INSTITUTE OF ENVIRONMENTAL HEALTH SCIENCES|NATIONAL INSTITUTE OF GENERA",395,BLOOMINGTON,IN,006046700
WISTAR INSTITUTE,WISTAR INSTITUTE,266,150954650.0,2023|2024|2025,"NATIONAL CANCER INSTITUTE|NATIONAL HEART, LUNG, AND BLOOD INSTITUTE|NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES|NATIONAL INSTITUTE OF DENTAL & CRANIOFACIAL RESEARCH|NATIONAL INSTITUTE OF DIABETES AND DIGESTIVE AND KIDNEY DISEASES|NATIONAL INSTITUTE OF ENVIRONMENTAL HEALTH SCIENCES|NATIONAL INSTITUTE OF GENERAL MEDICAL SCIENCES|NATIONAL INSTITUTE OF NEUROLOGICAL DISORDERS AND STROKE|NATIONAL INSTITUTE ON AGING|NATIONAL INSTITUTE ON DRUG ABUSE|NATIONAL LIBRARY OF MEDICINE",266,PHILADELPHIA,PA,075524595
NRG ONCOLOGY FOUNDATION,"NRG ONCOLOGY FOUNDATION, INC.",30,150872238.0,2023|2024|2025,NATIONAL CANCER INSTITUTE,30,PHILADELPHIA,PA,078695317
WASHINGTON STATE UNIVERSITY,WASHINGTON STATE UNIVERSITY,333,149502583.0,2023|2024|2025,"Center for Global Health|EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH & HUMAN DEVELOPMENT|FOGARTY INTERNATIONAL CENTER|FOOD AND DRUG ADMINISTRATION|NATIONAL CANCER INSTITUTE|NATIONAL CENTER FOR COMPLEMENTARY & INTEGRATIVE HEALTH|NATIONAL EYE INSTITUTE|NATIONAL HEART, LUNG, AND BLOOD INSTITUTE|NATIONAL INSTITUTE FOR OCCUPATIONAL SAFETY AND HEALTH|NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES|NATIONAL INSTITUTE OF ARTHRITIS AND MUSCULOSKELETAL AND SKIN DISEASES|NATIONAL INSTIT",333,PULLMAN,WA,041485301
METHODIST HOSPITAL RESEARCH INSTITUTE,METHODIST HOSPITAL RESEARCH INSTITUTE,291,149245995.0,2023|2024|2025,"AGENCY FOR HEALTHCARE RESEARCH AND QUALITY|NATIONAL CANCER INSTITUTE|NATIONAL EYE INSTITUTE|NATIONAL HEART, LUNG, AND BLOOD INSTITUTE|NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES|NATIONAL INSTITUTE OF ARTHRITIS AND MUSCULOSKELETAL AND SKIN DISEASES|NATIONAL INSTITUTE OF BIOMEDICAL IMAGING AND BIOENGINEERING|NATIONAL INSTITUTE OF DENTAL & CRANIOFACIAL RESEARCH|NATIONAL INSTITUTE OF DIABETES AND DIGESTIVE AND KIDNEY DISEASES|NATIONAL INSTITUTE OF ENVIRONMENTAL HEALTH SCIENCES|NATIONAL INS",291,HOUSTON,TX,185641052
ROSWELL PARK CANCER INSTITUTE,ROSWELL PARK CANCER INSTITUTE CORP,330,148468859.0,2023|2024|2025,"EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH & HUMAN DEVELOPMENT|NATIONAL CANCER INSTITUTE|NATIONAL CENTER FOR ADVANCING TRANSLATIONAL SCIENCES|NATIONAL HEART, LUNG, AND BLOOD INSTITUTE|NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES|NATIONAL INSTITUTE OF BIOMEDICAL IMAGING AND BIOENGINEERING|NATIONAL INSTITUTE OF ENVIRONMENTAL HEALTH SCIENCES|NATIONAL INSTITUTE OF GENERAL MEDICAL SCIENCES|NATIONAL INSTITUTE OF MENTAL HEALTH|NATIONAL INSTITUTE ON DRUG ABUSE|NATIONAL INSTITUTE ",330,BUFFALO,NY,824771034
NORTHWESTERN UNIVERSITY,NORTHWESTERN UNIVERSITY,392,147861878.0,2023|2024|2025,"EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH & HUMAN DEVELOPMENT|NATIONAL CANCER INSTITUTE|NATIONAL CENTER FOR COMPLEMENTARY & INTEGRATIVE HEALTH|NATIONAL EYE INSTITUTE|NATIONAL HEART, LUNG, AND BLOOD INSTITUTE|NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES|NATIONAL INSTITUTE OF ARTHRITIS AND MUSCULOSKELETAL AND SKIN DISEASES|NATIONAL INSTITUTE OF BIOMEDICAL IMAGING AND BIOENGINEERING|NATIONAL INSTITUTE OF DENTAL & CRANIOFACIAL RESEARCH|NATIONAL INSTITUTE OF DIABETES AND DIGE",392,Chicago,IL,160079455
GEORGIA INSTITUTE OF TECHNOLOGY,GEORGIA INSTITUTE OF TECHNOLOGY,369,146721054.0,2023|2024|2025,"AGENCY FOR HEALTHCARE RESEARCH AND QUALITY|EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH & HUMAN DEVELOPMENT|NATIONAL CANCER INSTITUTE|NATIONAL EYE INSTITUTE|NATIONAL HEART, LUNG, AND BLOOD INSTITUTE|NATIONAL HUMAN GENOME RESEARCH INSTITUTE|NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES|NATIONAL INSTITUTE OF ARTHRITIS AND MUSCULOSKELETAL AND SKIN DISEASES|NATIONAL INSTITUTE OF BIOMEDICAL IMAGING AND BIOENGINEERING|NATIONAL INSTITUTE OF DENTAL & CRANIOFACIAL RESEARCH|NATIONAL I",369,ATLANTA,GA,097394084
UNIVERSITY OF CALIFORNIA SANTA CRUZ,UNIVERSITY OF CALIFORNIA SANTA CRUZ,277,145882157.0,2023|2024|2025,"EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH & HUMAN DEVELOPMENT|NATIONAL CANCER INSTITUTE|NATIONAL CENTER FOR COMPLEMENTARY & INTEGRATIVE HEALTH|NATIONAL EYE INSTITUTE|NATIONAL HEART, LUNG, AND BLOOD INSTITUTE|NATIONAL HUMAN GENOME RESEARCH INSTITUTE|NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES|NATIONAL INSTITUTE OF BIOMEDICAL IMAGING AND BIOENGINEERING|NATIONAL INSTITUTE OF DIABETES AND DIGESTIVE AND KIDNEY DISEASES|NATIONAL INSTITUTE OF ENVIRONMENTAL HEALTH SCIENCES|NATI",277,SANTA CRUZ,CA,125084723
UNIVERSITY OF MASSACHUSETTS AMHERST,UNIVERSITY OF MASSACHUSETTS AMHERST,364,145280368.0,2023|2024|2025,"EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH & HUMAN DEVELOPMENT|NATIONAL CANCER INSTITUTE|NATIONAL CENTER FOR IMMUNIZATION AND RESPIRATORY DISEASES|NATIONAL EYE INSTITUTE|NATIONAL HEART, LUNG, AND BLOOD INSTITUTE|NATIONAL HUMAN GENOME RESEARCH INSTITUTE|NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES|NATIONAL INSTITUTE OF BIOMEDICAL IMAGING AND BIOENGINEERING|NATIONAL INSTITUTE OF DENTAL & CRANIOFACIAL RESEARCH|NATIONAL INSTITUTE OF DIABETES AND DIGESTIVE AND KIDNEY DISEASES|",364,HADLEY,MA,153926712
NORTH CAROLINA STATE UNIVERSITY RALEIGH,NORTH CAROLINA STATE UNIVERSITY RALEIGH,375,143590695.0,2023|2024|2025,"EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH & HUMAN DEVELOPMENT|FOOD AND DRUG ADMINISTRATION|NATIONAL CANCER INSTITUTE|NATIONAL CENTER FOR ADVANCING TRANSLATIONAL SCIENCES|NATIONAL CENTER FOR COMPLEMENTARY & INTEGRATIVE HEALTH|NATIONAL EYE INSTITUTE|NATIONAL HEART, LUNG, AND BLOOD INSTITUTE|NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES|NATIONAL INSTITUTE OF ARTHRITIS AND MUSCULOSKELETAL AND SKIN DISEASES|NATIONAL INSTITUTE OF BIOMEDICAL IMAGING AND BIOENGINEERING|NATIONAL I",375,RALEIGH,NC,042092122
FLORIDA INTERNATIONAL UNIVERSITY,FLORIDA INTERNATIONAL UNIVERSITY,280,142907812.0,2023|2024|2025,"EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH & HUMAN DEVELOPMENT|NATIONAL CANCER INSTITUTE|NATIONAL CENTER FOR COMPLEMENTARY & INTEGRATIVE HEALTH|NATIONAL CENTER FOR INJURY PREVENTION AND CONTROL|NATIONAL EYE INSTITUTE|NATIONAL HEART, LUNG, AND BLOOD INSTITUTE|NATIONAL HUMAN GENOME RESEARCH INSTITUTE|NATIONAL INSTITUTE FOR OCCUPATIONAL SAFETY AND HEALTH|NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES|NATIONAL INSTITUTE OF BIOMEDICAL IMAGING AND BIOENGINEERING|NATIONAL INSTITUT",280,MIAMI,FL,071298814
FOUR POINTS TECHNOLOGY,"FOUR POINTS TECHNOLOGY, LLC",14,142524759.0,2023|2024|2025,"NATIONAL HEART, LUNG, AND BLOOD INSTITUTE|OFFICE OF THE DIRECTOR, NATIONAL INSTITUTES OF HEALTH",14,CHANTILLY,VA,089896737
FEINSTEIN INSTITUTE FOR MEDICAL RESEARCH,FEINSTEIN INSTITUTE FOR MEDICAL RESEARCH,243,142493324.0,2023|2024|2025,"EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH & HUMAN DEVELOPMENT|NATIONAL CANCER INSTITUTE|NATIONAL CENTER FOR ADVANCING TRANSLATIONAL SCIENCES|NATIONAL CENTER FOR COMPLEMENTARY & INTEGRATIVE HEALTH|NATIONAL HEART, LUNG, AND BLOOD INSTITUTE|NATIONAL HUMAN GENOME RESEARCH INSTITUTE|NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES|NATIONAL INSTITUTE OF ARTHRITIS AND MUSCULOSKELETAL AND SKIN DISEASES|NATIONAL INSTITUTE OF DIABETES AND DIGESTIVE AND KIDNEY DISEASES|NATIONAL INSTITU",243,MANHASSET,NY,110565913
UNIVERSITY OF PUERTO RICO MED SCIENCES,UNIVERSITY OF PUERTO RICO MED SCIENCES,225,141879119.0,2023|2024|2025,"FOOD AND DRUG ADMINISTRATION|NATIONAL CANCER INSTITUTE|NATIONAL CENTER FOR HIV, VIRAL HEPATITIS, STD AND TB PREVENTION|NATIONAL EYE INSTITUTE|NATIONAL INSTITUTE FOR OCCUPATIONAL SAFETY AND HEALTH|NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES|NATIONAL INSTITUTE OF DENTAL & CRANIOFACIAL RESEARCH|NATIONAL INSTITUTE OF ENVIRONMENTAL HEALTH SCIENCES|NATIONAL INSTITUTE OF GENERAL MEDICAL SCIENCES|NATIONAL INSTITUTE OF MENTAL HEALTH|NATIONAL INSTITUTE OF NEUROLOGICAL DISORDERS AND STROKE|NATION",225,SAN JUAN,PR,948108063
UNIVERSITY OF OREGON,UNIVERSITY OF OREGON,344,138477412.0,2023|2024|2025,"EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH & HUMAN DEVELOPMENT|NATIONAL CANCER INSTITUTE|NATIONAL CENTER FOR ADVANCING TRANSLATIONAL SCIENCES|NATIONAL CENTER FOR COMPLEMENTARY & INTEGRATIVE HEALTH|NATIONAL EYE INSTITUTE|NATIONAL HEART, LUNG, AND BLOOD INSTITUTE|NATIONAL HUMAN GENOME RESEARCH INSTITUTE|NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES|NATIONAL INSTITUTE OF ARTHRITIS AND MUSCULOSKELETAL AND SKIN DISEASES|NATIONAL INSTITUTE OF BIOMEDICAL IMAGING AND BIOENGINEERIN",344,EUGENE,OR,079289626; 948117312
UNIVERSITY OF MISSISSIPPI MED CTR,UNIVERSITY OF MISSISSIPPI MED CTR,243,137498773.0,2023|2024|2025,"EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH & HUMAN DEVELOPMENT|NATIONAL CANCER INSTITUTE|NATIONAL EYE INSTITUTE|NATIONAL HEART, LUNG, AND BLOOD INSTITUTE|NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES|NATIONAL INSTITUTE OF ARTHRITIS AND MUSCULOSKELETAL AND SKIN DISEASES|NATIONAL INSTITUTE OF DENTAL & CRANIOFACIAL RESEARCH|NATIONAL INSTITUTE OF DIABETES AND DIGESTIVE AND KIDNEY DISEASES|NATIONAL INSTITUTE OF GENERAL MEDICAL SCIENCES|NATIONAL INSTITUTE OF MENTAL HEALTH|NATION",243,JACKSON,MS,928824473
J DAVID GLADSTONE INSTITUTES,J. DAVID GLADSTONE INSTITUTES,177,137415102.0,2023|2024|2025,"EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH & HUMAN DEVELOPMENT|NATIONAL CANCER INSTITUTE|NATIONAL CENTER FOR COMPLEMENTARY & INTEGRATIVE HEALTH|NATIONAL HEART, LUNG, AND BLOOD INSTITUTE|NATIONAL HUMAN GENOME RESEARCH INSTITUTE|NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES|NATIONAL INSTITUTE OF BIOMEDICAL IMAGING AND BIOENGINEERING|NATIONAL INSTITUTE OF DIABETES AND DIGESTIVE AND KIDNEY DISEASES|NATIONAL INSTITUTE OF ENVIRONMENTAL HEALTH SCIENCES|NATIONAL INSTITUTE OF MENTA",177,SAN FRANCISCO,CA,099992430
OKLAHOMA MEDICAL RESEARCH FOUNDATION,OKLAHOMA MEDICAL RESEARCH FOUNDATION,241,137053627.0,2023|2024|2025,"EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH & HUMAN DEVELOPMENT|NATIONAL EYE INSTITUTE|NATIONAL HEART, LUNG, AND BLOOD INSTITUTE|NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES|NATIONAL INSTITUTE OF ARTHRITIS AND MUSCULOSKELETAL AND SKIN DISEASES|NATIONAL INSTITUTE OF DENTAL & CRANIOFACIAL RESEARCH|NATIONAL INSTITUTE OF DIABETES AND DIGESTIVE AND KIDNEY DISEASES|NATIONAL INSTITUTE OF GENERAL MEDICAL SCIENCES|NATIONAL INSTITUTE OF NEUROLOGICAL DISORDERS AND STROKE|NATIONAL INS",241,OKLAHOMA CITY,OK,077333797
